1st,,2nd,,3rd,,4th,,5th,
21.848,10.52,21.38,12.32,21.06,9.632,19.0187,15.27,19.7816,13.876
21.868,10.519,21.395,12.324,21.07,9.631,19.0337,15.274,19.7966,13.8761
21.888,10.518,21.41,12.328,21.08,9.63,19.0487,15.278,19.8116,13.8762
21.908,10.517,21.425,12.332,21.09,9.629,19.0637,15.282,19.8266,13.8763
21.928,10.516,21.44,12.336,21.1,9.628,19.0787,15.286,19.8416,13.8764
21.948,10.515,21.455,12.34,21.11,9.627,19.0937,15.29,19.8566,13.8765
21.968,10.514,21.47,12.344,21.12,9.626,19.1087,15.294,19.8716,13.8766
21.988,10.513,21.485,12.348,21.13,9.625,19.1237,15.298,19.8866,13.8767
22.008,10.512,21.5,12.352,21.14,9.624,19.1387,15.302,19.9016,13.8768
22.028,10.511,21.515,12.356,21.15,9.623,19.1537,15.306,19.9166,13.8769
22.048,10.51,21.53,12.36,21.16,9.622,19.1687,15.31,19.9316,13.877
22.068,10.509,21.545,12.364,21.17,9.621,19.1837,15.314,19.9466,13.8771
22.088,10.508,21.56,12.368,21.18,9.62,19.1987,15.318,19.9616,13.8772
22.108,10.507,21.575,12.372,21.19,9.619,19.2137,15.322,19.9766,13.8773
22.128,10.506,21.59,12.376,21.2,9.618,19.2287,15.326,19.9916,13.8774
22.148,10.505,21.605,12.38,21.21,9.617,19.2437,15.33,20.0066,13.8775
22.168,10.504,21.62,12.384,21.22,9.616,19.2587,15.334,20.0216,13.8776
22.188,10.503,21.635,12.388,21.23,9.615,19.2737,15.338,20.0366,13.8777
22.208,10.502,21.65,12.392,21.24,9.614,19.2887,15.342,20.0516,13.8778
22.228,10.501,21.665,12.396,21.25,9.613,19.3037,15.346,20.0666,13.8779
22.248,10.5,21.68,12.4,21.26,9.612,19.3187,15.35,20.0816,13.878
22.268,10.499,21.695,12.404,21.27,9.611,19.3337,15.354,20.0966,13.8781
22.288,10.498,21.71,12.408,21.28,9.61,19.3487,15.358,20.1116,13.8782
22.308,10.497,21.725,12.412,21.29,9.609,19.3637,15.362,20.1266,13.8783
22.328,10.496,21.74,12.416,21.3,9.608,19.3787,15.366,20.1416,13.8784
22.348,10.495,21.755,12.42,21.31,9.607,19.3937,15.37,20.1566,13.8785
22.368,10.494,21.77,12.424,21.32,9.606,19.4087,15.374,20.1716,13.8786
22.388,10.493,21.785,12.428,21.33,9.605,19.4237,15.378,20.1866,13.8787
22.408,10.492,21.8,12.432,21.34,9.604,19.4387,15.382,20.2016,13.8788
22.428,10.491,21.815,12.436,21.35,9.603,19.4537,15.386,20.2166,13.8789
22.448,10.49,21.83,12.44,21.36,9.602,19.4687,15.39,20.2316,13.879
22.468,10.489,21.845,12.444,21.37,9.601,19.4837,15.394,20.2466,13.8791
22.488,10.488,21.86,12.448,21.38,9.6,19.4987,15.398,20.2616,13.8792
22.508,10.487,21.875,12.452,21.39,9.599,19.5137,15.402,20.2766,13.8793
22.528,10.486,21.89,12.456,21.4,9.598,19.5287,15.406,20.2916,13.8794
22.548,10.485,21.905,12.46,21.41,9.597,19.5437,15.41,20.3066,13.8795
22.568,10.484,21.92,12.464,21.42,9.596,19.5587,15.414,20.3216,13.8796
22.588,10.483,21.935,12.468,21.43,9.595,19.5737,15.418,20.3366,13.8797
22.608,10.482,21.95,12.472,21.44,9.594,19.5887,15.422,20.3516,13.8798
22.628,10.481,21.965,12.476,21.45,9.593,19.6037,15.426,20.3666,13.8799
22.648,10.48,21.98,12.48,21.46,9.592,19.6187,15.43,20.3816,13.88
22.668,10.479,21.995,12.484,21.47,9.591,19.6337,15.434,20.3966,13.8801
22.688,10.478,22.01,12.488,21.48,9.59,19.6487,15.438,20.4116,13.8802
22.708,10.477,22.025,12.492,21.49,9.589,19.6637,15.442,20.4266,13.8803
22.728,10.476,22.04,12.496,21.5,9.588,19.6787,15.446,20.4416,13.8804
22.748,10.475,22.055,12.5,21.51,9.587,19.6937,15.45,20.4566,13.8805
22.768,10.474,22.07,12.504,21.52,9.586,19.7087,15.454,20.4716,13.8806
22.788,10.473,22.085,12.508,21.53,9.585,19.7237,15.458,20.4866,13.8807
22.808,10.472,22.1,12.512,21.54,9.584,19.7387,15.462,20.5016,13.8808
22.828,10.471,22.115,12.516,21.55,9.583,19.7537,15.466,20.5166,13.8809
22.848,10.47,22.13,12.52,21.56,9.582,19.7687,15.47,20.5316,13.881
22.868,10.469,22.145,12.524,21.57,9.581,19.7837,15.474,20.5466,13.8811
22.888,10.468,22.16,12.528,21.58,9.58,19.7987,15.478,20.5616,13.8812
22.908,10.467,22.175,12.532,21.59,9.579,19.8137,15.482,20.5766,13.8813
22.928,10.466,22.19,12.536,21.6,9.578,19.8287,15.486,20.5916,13.8814
22.948,10.465,22.205,12.54,21.61,9.577,19.8437,15.49,20.6066,13.8815
22.968,10.464,22.22,12.544,21.62,9.576,19.8587,15.494,20.6216,13.8816
22.988,10.463,22.235,12.548,21.63,9.575,19.8737,15.498,20.6366,13.8817
23.008,10.462,22.25,12.552,21.64,9.574,19.8887,15.502,20.6516,13.8818
23.028,10.461,22.265,12.556,21.65,9.573,19.9037,15.506,20.6666,13.8819
23.048,10.46,22.28,12.56,21.66,9.572,19.9187,15.51,20.6816,13.882
23.068,10.459,22.295,12.564,21.67,9.571,19.9337,15.514,20.6966,13.8821
23.088,10.458,22.31,12.568,21.68,9.57,19.9487,15.518,20.7116,13.8822
23.108,10.457,22.325,12.572,21.69,9.569,19.9637,15.522,20.7266,13.8823
23.128,10.456,22.34,12.576,21.7,9.568,19.9787,15.526,20.7416,13.8824
23.148,10.455,22.355,12.58,21.71,9.567,19.9937,15.53,20.7566,13.8825
23.168,10.454,22.37,12.584,21.72,9.566,20.0087,15.534,20.7716,13.8826
23.188,10.453,22.385,12.588,21.73,9.565,20.0237,15.538,20.7866,13.8827
23.208,10.452,22.4,12.592,21.74,9.564,20.0387,15.542,20.8016,13.8828
23.228,10.451,22.415,12.596,21.75,9.563,20.0537,15.546,20.8166,13.8829
23.248,10.45,22.43,12.6,21.76,9.562,20.0687,15.55,20.8316,13.883
23.268,10.449,22.445,12.604,21.77,9.561,20.0837,15.554,20.8466,13.8831
23.288,10.448,22.46,12.608,21.78,9.56,20.0987,15.558,20.8616,13.8832
23.308,10.447,22.475,12.612,21.79,9.559,20.1137,15.562,20.8766,13.8833
23.328,10.446,22.49,12.616,21.8,9.558,20.1287,15.566,20.8916,13.8834
23.348,10.445,22.505,12.62,21.81,9.557,20.1437,15.57,20.9066,13.8835
23.368,10.444,22.52,12.624,21.82,9.556,20.1587,15.574,20.9216,13.8836
23.388,10.443,22.535,12.628,21.83,9.555,20.1737,15.578,20.9366,13.8837
23.408,10.442,22.55,12.632,21.84,9.554,20.1887,15.582,20.9516,13.8838
23.428,10.441,22.565,12.636,21.85,9.553,20.2037,15.586,20.9666,13.8839
23.448,10.44,22.58,12.64,21.86,9.552,20.2187,15.59,20.9816,13.884
23.468,10.439,22.595,12.644,21.87,9.551,20.2337,15.594,20.9966,13.8841
23.488,10.438,22.61,12.648,21.88,9.55,20.2487,15.598,21.0116,13.8842
23.508,10.437,22.625,12.652,21.89,9.549,20.2637,15.602,21.0266,13.8843
23.528,10.436,22.64,12.656,21.9,9.548,20.2787,15.606,21.0416,13.8844
23.548,10.435,22.655,12.66,21.91,9.547,20.2937,15.61,21.0566,13.8845
23.568,10.434,22.67,12.664,21.92,9.546,20.3087,15.614,21.0716,13.8846
23.588,10.433,22.685,12.668,21.93,9.545,20.3237,15.618,21.0866,13.8847
23.608,10.432,22.7,12.672,21.94,9.544,20.3387,15.622,21.1016,13.8848
23.628,10.431,22.715,12.676,21.95,9.543,20.3537,15.626,21.1166,13.8849
23.648,10.43,22.73,12.68,21.96,9.542,20.3687,15.63,21.1316,13.885
23.668,10.429,22.745,12.684,21.97,9.541,20.3837,15.634,21.1466,13.8851
23.688,10.428,22.76,12.688,21.98,9.54,20.3987,15.638,21.1616,13.8852
23.708,10.427,22.775,12.692,21.99,9.539,20.4137,15.642,21.1766,13.8853
23.728,10.426,22.79,12.696,22,9.538,20.4287,15.646,21.1916,13.8854
23.748,10.425,22.805,12.7,22.01,9.537,20.4437,15.65,21.2066,13.8855
23.768,10.424,22.82,12.704,22.02,9.536,20.4587,15.654,21.2216,13.8856
23.788,10.423,22.835,12.708,22.03,9.535,20.4737,15.658,21.2366,13.8857
23.808,10.422,22.85,12.712,22.04,9.534,20.4887,15.662,21.2516,13.8858
23.828,10.421,22.865,12.716,22.05,9.533,20.5037,15.666,21.2666,13.8859
23.848,10.42,22.88,12.72,22.06,9.532,20.5187,15.67,21.2816,13.886
23.868,10.419,22.895,12.724,22.07,9.531,20.5337,15.674,21.2966,13.8861
23.888,10.418,22.91,12.728,22.08,9.53,20.5487,15.678,21.3116,13.8862
23.908,10.417,22.925,12.732,22.09,9.529,20.5637,15.682,21.3266,13.8863
23.928,10.416,22.94,12.736,22.1,9.528,20.5787,15.686,21.3416,13.8864
23.948,10.415,22.955,12.74,22.11,9.527,20.5937,15.69,21.3566,13.8865
23.968,10.414,22.97,12.744,22.12,9.526,20.6087,15.694,21.3716,13.8866
23.988,10.413,22.985,12.748,22.13,9.525,20.6237,15.698,21.3866,13.8867
24.008,10.412,23,12.752,22.14,9.524,20.6387,15.702,21.4016,13.8868
24.028,10.411,23.015,12.756,22.15,9.523,20.6537,15.706,21.4166,13.8869
24.048,10.41,23.03,12.76,22.16,9.522,20.6687,15.71,21.4316,13.887
24.068,10.409,23.045,12.764,22.17,9.521,20.6837,15.714,21.4466,13.8871
24.088,10.408,23.06,12.768,22.18,9.52,20.6987,15.718,21.4616,13.8872
24.108,10.407,23.075,12.772,22.19,9.519,20.7137,15.722,21.4766,13.8873
24.128,10.406,23.09,12.776,22.2,9.518,20.7287,15.726,21.4916,13.8874
24.148,10.405,23.105,12.78,22.21,9.517,20.7437,15.73,21.5066,13.8875
24.168,10.404,23.12,12.784,22.22,9.516,20.7587,15.734,21.5216,13.8876
24.188,10.403,23.135,12.788,22.23,9.515,20.7737,15.738,21.5366,13.8877
24.208,10.402,23.15,12.792,22.24,9.514,20.7887,15.742,21.5516,13.8878
24.228,10.401,23.165,12.796,22.25,9.513,20.8037,15.746,21.5666,13.8879
24.248,10.4,23.18,12.8,22.26,9.512,20.8187,15.75,21.5816,13.888
24.268,10.399,23.195,12.804,22.27,9.511,20.8337,15.754,21.5966,13.8881
24.288,10.398,23.21,12.808,22.28,9.51,20.8487,15.758,21.6116,13.8882
24.308,10.397,23.225,12.812,22.29,9.509,20.8637,15.762,21.6266,13.8883
24.328,10.396,23.24,12.816,22.3,9.508,20.8787,15.766,21.6416,13.8884
24.348,10.395,23.255,12.82,22.31,9.507,20.8937,15.77,21.6566,13.8885
24.368,10.394,23.27,12.824,22.32,9.506,20.9087,15.774,21.6716,13.8886
24.388,10.393,23.285,12.828,22.33,9.505,20.9237,15.778,21.6866,13.8887
24.408,10.392,23.3,12.832,22.34,9.504,20.9387,15.782,21.7016,13.8888
24.428,10.391,23.315,12.836,22.35,9.503,20.9537,15.786,21.7166,13.8889
24.448,10.39,23.33,12.84,22.36,9.502,20.9687,15.79,21.7316,13.889
24.468,10.389,23.345,12.844,22.37,9.501,20.9837,15.794,21.7466,13.8891
24.488,10.388,23.36,12.848,22.38,9.5,20.9987,15.798,21.7616,13.8892
24.508,10.387,23.375,12.852,22.39,9.499,21.0137,15.802,21.7766,13.8893
24.528,10.386,23.39,12.856,22.4,9.498,21.0287,15.806,21.7916,13.8894
24.548,10.385,23.405,12.86,22.41,9.497,21.0437,15.81,21.8066,13.8895
24.568,10.384,23.42,12.864,22.42,9.496,21.0587,15.814,21.8216,13.8896
24.588,10.383,23.435,12.868,22.43,9.495,21.0737,15.818,21.8366,13.8897
24.608,10.382,23.45,12.872,22.44,9.494,21.0887,15.822,21.8516,13.8898
24.628,10.381,23.465,12.876,22.45,9.493,21.1037,15.826,21.8666,13.8899
24.648,10.38,23.48,12.88,22.46,9.492,21.1187,15.83,21.8816,13.89
24.668,10.379,23.495,12.884,22.47,9.491,21.1337,15.834,21.8966,13.8901
24.688,10.378,23.51,12.888,22.48,9.49,21.1487,15.838,21.9116,13.8902
24.708,10.377,23.525,12.892,22.49,9.489,21.1637,15.842,21.9266,13.8903
24.728,10.376,23.54,12.896,22.5,9.488,21.1787,15.846,21.9416,13.8904
24.748,10.375,23.555,12.9,22.51,9.487,21.1937,15.85,21.9566,13.8905
24.768,10.374,23.57,12.904,22.52,9.486,21.2087,15.854,21.9716,13.8906
24.788,10.373,23.585,12.908,22.53,9.485,21.2237,15.858,21.9866,13.8907
24.808,10.372,23.6,12.912,22.54,9.484,21.2387,15.862,22.0016,13.8908
24.828,10.371,23.615,12.916,22.55,9.483,21.2537,15.866,22.0166,13.8909
24.848,10.37,23.63,12.92,22.56,9.482,21.2687,15.87,22.0316,13.891
24.868,10.369,23.645,12.924,22.57,9.481,21.2837,15.874,22.0466,13.8911
24.888,10.368,23.66,12.928,22.58,9.48,21.2987,15.878,22.0616,13.8912
24.908,10.367,23.675,12.932,22.59,9.479,21.3137,15.882,22.0766,13.8913
24.928,10.366,23.69,12.936,22.6,9.478,21.3287,15.886,22.0916,13.8914
24.948,10.365,23.705,12.94,22.61,9.477,21.3437,15.89,22.1066,13.8915
24.968,10.364,23.72,12.944,22.62,9.476,21.3587,15.894,22.1216,13.8916
24.988,10.363,23.735,12.948,22.63,9.475,21.3737,15.898,22.1366,13.8917
25.008,10.362,23.75,12.952,22.64,9.474,21.3887,15.902,22.1516,13.8918
25.028,10.361,23.765,12.956,22.65,9.473,21.4037,15.906,22.1666,13.8919
25.048,10.36,23.78,12.96,22.66,9.472,21.4187,15.91,22.1816,13.892
25.068,10.359,23.795,12.964,22.67,9.471,21.4337,15.914,22.1966,13.8921
25.088,10.358,23.81,12.968,22.68,9.47,21.4487,15.918,22.2116,13.8922
25.108,10.357,23.825,12.972,22.69,9.469,21.4637,15.922,22.2266,13.8923
25.128,10.356,23.84,12.976,22.7,9.468,21.4787,15.926,22.2416,13.8924
25.148,10.355,23.855,12.98,22.71,9.467,21.4937,15.93,22.2566,13.8925
25.168,10.354,23.87,12.984,22.72,9.466,21.5087,15.934,22.2716,13.8926
25.188,10.353,23.885,12.988,22.73,9.465,21.5237,15.938,22.2866,13.8927
25.208,10.352,23.9,12.992,22.74,9.464,21.5387,15.942,22.3016,13.8928
25.228,10.351,23.915,12.996,22.75,9.463,21.5537,15.946,22.3166,13.8929
25.248,10.35,23.93,13,22.76,9.462,21.5687,15.95,22.3316,13.893
25.268,10.349,23.945,13.004,22.77,9.461,21.5837,15.954,22.3466,13.8931
25.288,10.348,23.96,13.008,22.78,9.46,21.5987,15.958,22.3616,13.8932
25.308,10.347,23.975,13.012,22.79,9.459,21.6137,15.962,22.3766,13.8933
25.328,10.346,23.99,13.016,22.8,9.458,21.6287,15.966,22.3916,13.8934
25.348,10.345,24.005,13.02,22.81,9.457,21.6437,15.97,22.4066,13.8935
25.368,10.344,24.02,13.024,22.82,9.456,21.6587,15.974,22.4216,13.8936
25.388,10.343,24.035,13.028,22.83,9.455,21.6737,15.978,22.4366,13.8937
25.408,10.342,24.05,13.032,22.84,9.454,21.6887,15.982,22.4516,13.8938
25.428,10.341,24.065,13.036,22.85,9.453,21.7037,15.986,22.4666,13.8939
25.448,10.34,24.08,13.04,22.86,9.452,21.7187,15.99,22.4816,13.894
25.468,10.339,24.095,13.044,22.87,9.451,21.7337,15.994,22.4966,13.8941
25.488,10.338,24.11,13.048,22.88,9.45,21.7487,15.998,22.5116,13.8942
25.508,10.337,24.125,13.052,22.89,9.449,21.7637,16.002,22.5266,13.8943
25.528,10.336,24.14,13.056,22.9,9.448,21.7787,16.006,22.5416,13.8944
25.548,10.335,24.155,13.06,22.91,9.447,21.7937,16.01,22.5566,13.8945
25.568,10.334,24.17,13.064,22.92,9.446,21.8087,16.014,22.5716,13.8946
25.588,10.333,24.185,13.068,22.93,9.445,21.8237,16.018,22.5866,13.8947
25.608,10.332,24.2,13.072,22.94,9.444,21.8387,16.022,22.6016,13.8948
25.628,10.331,24.215,13.076,22.95,9.443,21.8537,16.026,22.6166,13.8949
25.648,10.33,24.23,13.08,22.96,9.442,21.8687,16.03,22.6316,13.895
25.668,10.329,24.245,13.084,22.97,9.441,21.8837,16.034,22.6466,13.8951
25.688,10.328,24.26,13.088,22.98,9.44,21.8987,16.038,22.6616,13.8952
25.708,10.327,24.275,13.092,22.99,9.439,21.9137,16.042,22.6766,13.8953
25.728,10.326,24.29,13.096,23,9.438,21.9287,16.046,22.6916,13.8954
25.748,10.325,24.305,13.1,23.01,9.437,21.9437,16.05,22.7066,13.8955
25.768,10.324,24.32,13.104,23.02,9.436,21.9587,16.054,22.7216,13.8956
25.788,10.323,24.335,13.108,23.03,9.435,21.9737,16.058,22.7366,13.8957
25.808,10.322,24.35,13.112,23.04,9.434,21.9887,16.062,22.7516,13.8958
25.828,10.321,24.365,13.116,23.05,9.433,22.0037,16.066,22.7666,13.8959
25.848,10.32,24.38,13.12,23.06,9.432,22.0187,16.07,22.7816,13.896
25.868,10.319,24.395,13.124,23.07,9.431,22.0337,16.074,22.7966,13.8961
25.888,10.318,24.41,13.128,23.08,9.43,22.0487,16.078,22.8116,13.8962
25.908,10.317,24.425,13.132,23.09,9.429,22.0637,16.082,22.8266,13.8963
25.928,10.316,24.44,13.136,23.1,9.428,22.0787,16.086,22.8416,13.8964
25.948,10.315,24.455,13.14,23.11,9.427,22.0937,16.09,22.8566,13.8965
25.968,10.314,24.47,13.144,23.12,9.426,22.1087,16.094,22.8716,13.8966
25.988,10.313,24.485,13.148,23.13,9.425,22.1237,16.098,22.8866,13.8967
26.008,10.312,24.5,13.152,23.14,9.424,22.1387,16.102,22.9016,13.8968
26.028,10.311,24.515,13.156,23.15,9.423,22.1537,16.106,22.9166,13.8969
26.048,10.31,24.53,13.16,23.16,9.422,22.1687,16.11,22.9316,13.897
26.068,10.309,24.545,13.164,23.17,9.421,22.1837,16.114,22.9466,13.8971
26.088,10.308,24.56,13.168,23.18,9.42,22.1987,16.118,22.9616,13.8972
26.108,10.307,24.575,13.172,23.19,9.419,22.2137,16.122,22.9766,13.8973
26.128,10.306,24.59,13.176,23.2,9.418,22.2287,16.126,22.9916,13.8974
26.148,10.305,24.605,13.18,23.21,9.417,22.2437,16.13,23.0066,13.8975
26.168,10.304,24.62,13.184,23.22,9.416,22.2587,16.134,23.0216,13.8976
26.188,10.303,24.635,13.188,23.23,9.415,22.2737,16.138,23.0366,13.8977
26.208,10.302,24.65,13.192,23.24,9.414,22.2887,16.142,23.0516,13.8978
26.228,10.301,24.665,13.196,23.25,9.413,22.3037,16.146,23.0666,13.8979
26.248,10.3,24.68,13.2,23.26,9.412,22.3187,16.15,23.0816,13.898
26.268,10.299,24.695,13.204,23.27,9.411,22.3337,16.154,23.0966,13.8981
26.288,10.298,24.71,13.208,23.28,9.41,22.3487,16.158,23.1116,13.8982
26.308,10.297,24.725,13.212,23.29,9.409,22.3637,16.162,23.1266,13.8983
26.328,10.296,24.74,13.216,23.3,9.408,22.3787,16.166,23.1416,13.8984
26.348,10.295,24.755,13.22,23.31,9.407,22.3937,16.17,23.1566,13.8985
26.368,10.294,24.77,13.224,23.32,9.406,22.4087,16.174,23.1716,13.8986
26.388,10.293,24.785,13.228,23.33,9.405,22.4237,16.178,23.1866,13.8987
26.408,10.292,24.8,13.232,23.34,9.404,22.4387,16.182,23.2016,13.8988
26.428,10.291,24.815,13.236,23.35,9.403,22.4537,16.186,23.2166,13.8989
26.448,10.29,24.83,13.24,23.36,9.402,22.4687,16.19,23.2316,13.899
26.468,10.289,24.845,13.244,23.37,9.401,22.4837,16.194,23.2466,13.8991
26.488,10.288,24.86,13.248,23.38,9.4,22.4987,16.198,23.2616,13.8992
26.508,10.287,24.875,13.252,23.39,9.399,22.5137,16.202,23.2766,13.8993
26.528,10.286,24.89,13.256,23.4,9.398,22.5287,16.206,23.2916,13.8994
26.548,10.285,24.905,13.26,23.41,9.397,22.5437,16.21,23.3066,13.8995
26.568,10.284,24.92,13.264,23.42,9.396,22.5587,16.214,23.3216,13.8996
26.588,10.283,24.935,13.268,23.43,9.395,22.5737,16.218,23.3366,13.8997
26.608,10.282,24.95,13.272,23.44,9.394,22.5887,16.222,23.3516,13.8998
26.628,10.281,24.965,13.276,23.45,9.393,22.6037,16.226,23.3666,13.8999
26.648,10.28,24.98,13.28,23.46,9.392,22.6187,16.23,23.3816,13.9
26.668,10.279,24.995,13.284,23.47,9.391,22.6337,16.234,23.3966,13.9001
